Date,Name,Count,Point,Day_of_week,Category,Status
2026-07-04,"Тартин 1,5",14.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-05,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-06,"Тартин 1,5",5.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-07,"Тартин 1,5",5.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-08,"Тартин 1,5",5.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-09,"Тартин 1,5",5.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-10,"Тартин 1,5",8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-11,"Тартин 1,5",12.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-12,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-13,"Тартин 1,5",5.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-14,"Тартин 1,5",8.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-15,"Тартин 1,5",5.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-16,"Тартин 1,5",5.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-17,"Тартин 1,5",8.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-18,"Тартин 1,5",12.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-19,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-20,"Тартин 1,5",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-21,"Тартин 1,5",4.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-22,"Тартин 1,5",4.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-23,"Тартин 1,5",4.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-24,"Тартин 1,5",7.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-25,"Тартин 1,5",12.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-26,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-27,"Тартин 1,5",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-28,"Тартин 1,5",4.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-29,"Тартин 1,5",4.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-30,"Тартин 1,5",4.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-31,"Тартин 1,5",7.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-01,"Тартин 1,5",12.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-02,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-03,"Тартин 1,5",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-04,"Тартин 1,5",4.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-05,"Тартин 1,5",4.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-06,"Тартин 1,5",4.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-07,"Тартин 1,5",7.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-08,"Тартин 1,5",12.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-09,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-10,"Тартин 1,5",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-11,"Тартин 1,5",4.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-12,"Тартин 1,5",4.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-13,"Тартин 1,5",4.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-14,"Тартин 1,5",7.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-15,"Тартин 1,5",12.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-16,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-17,"Тартин 1,5",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-18,"Тартин 1,5",4.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-19,"Тартин 1,5",4.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-20,"Тартин 1,5",4.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-21,"Тартин 1,5",7.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-22,"Тартин 1,5",12.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-23,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-24,"Тартин 1,5",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-25,"Тартин 1,5",4.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-26,"Тартин 1,5",4.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-27,"Тартин 1,5",4.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-28,"Тартин 1,5",7.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-29,"Тартин 1,5",12.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-30,"Тартин 1,5",10.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-31,"Тартин 1,5",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-01,"Тартин 0,75",2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-02,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-03,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-04,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-05,"Тартин 0,75",4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-06,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-07,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-08,"Тартин 0,75",2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-09,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-10,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-11,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-12,"Тартин 0,75",4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-13,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-14,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-15,"Тартин 0,75",2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-16,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-17,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-18,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-19,"Тартин 0,75",4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-20,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-21,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-22,"Тартин 0,75",2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-23,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-24,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-25,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-26,"Тартин 0,75",4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-27,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-28,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-29,"Тартин 0,75",2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-30,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-01,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-02,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-03,"Тартин 0,75",4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-04,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-05,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-06,"Тартин 0,75",2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-07,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-08,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-09,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-10,"Тартин 0,75",4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-11,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-12,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-13,"Тартин 0,75",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-14,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-15,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-16,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-17,"Тартин 0,75",4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-18,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-19,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-20,"Тартин 0,75",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-21,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-22,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-23,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-24,"Тартин 0,75",4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-25,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-26,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-27,"Тартин 0,75",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-28,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-29,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-30,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-31,"Тартин 0,75",4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-01,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-02,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-03,"Тартин 0,75",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-04,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-05,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-06,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-07,"Тартин 0,75",3.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-08,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-09,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-10,"Тартин 0,75",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-11,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-12,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-13,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-14,"Тартин 0,75",3.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-15,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-16,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-17,"Тартин 0,75",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-18,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-19,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-20,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-21,"Тартин 0,75",3.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-22,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-23,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-24,"Тартин 0,75",4.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-25,"Тартин 0,75",2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-26,"Тартин 0,75",2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-27,"Тартин 0,75",2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-28,"Тартин 0,75",3.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-29,"Тартин 0,75",4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-30,"Тартин 0,75",4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-31,"Тартин 0,75",0.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-01,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-02,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-03,Тартин гречка,3.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-04,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-05,Тартин гречка,4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-06,Тартин гречка,4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-07,Тартин гречка,4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-08,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-09,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-10,Тартин гречка,2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-11,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-12,Тартин гречка,4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-13,Тартин гречка,4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-14,Тартин гречка,4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-15,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-16,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-17,Тартин гречка,2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-18,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-19,Тартин гречка,4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-20,Тартин гречка,4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-21,Тартин гречка,4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-22,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-23,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-06-24,Тартин гречка,2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-06-25,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-06-26,Тартин гречка,4.0,КИТЧЕН,Friday,Хлеб,Активный
2026-06-27,Тартин гречка,6.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-06-28,Тартин гречка,6.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-06-29,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-06-30,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-01,Тартин гречка,2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-02,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-03,Тартин гречка,2.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-04,Тартин гречка,4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-05,Тартин гречка,4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-06,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-07,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-08,Тартин гречка,2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-09,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-10,Тартин гречка,2.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-11,Тартин гречка,4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-12,Тартин гречка,4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-13,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-14,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-15,Тартин гречка,2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-16,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-17,Тартин гречка,2.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-18,Тартин гречка,4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-19,Тартин гречка,4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-20,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-21,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-22,Тартин гречка,2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-23,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-24,Тартин гречка,2.0,КИТЧЕН,Friday,Хлеб,Активный
2026-07-25,Тартин гречка,4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-07-26,Тартин гречка,4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-07-27,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-07-28,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-07-29,Тартин гречка,2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-07-30,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-07-31,Тартин гречка,2.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-01,Тартин гречка,4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-02,Тартин гречка,4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-03,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
2026-08-04,Тартин гречка,2.0,КИТЧЕН,Tuesday,Хлеб,Активный
2026-08-05,Тартин гречка,2.0,КИТЧЕН,Wednesday,Хлеб,Активный
2026-08-06,Тартин гречка,2.0,КИТЧЕН,Thursday,Хлеб,Активный
2026-08-07,Тартин гречка,2.0,КИТЧЕН,Friday,Хлеб,Активный
2026-08-08,Тартин гречка,4.0,КИТЧЕН,Saturday,Хлеб,Активный
2026-08-09,Тартин гречка,4.0,КИТЧЕН,Sunday,Хлеб,Активный
2026-08-10,Тартин гречка,2.0,КИТЧЕН,Monday,Хлеб,Активный
