Date,Name,Count,Point
2025-08-07,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-08,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-09,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-10,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-11,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-12,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-13,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-14,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-15,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-16,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-17,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-18,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-19,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-20,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-21,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-22,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-23,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-24,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-25,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-26,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-27,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-28,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-29,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-30,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-08-31,"Киш с курицей, брокколи и цветной капустой",0,БЛУМ
2025-06-01,Краснопролетарская (студио),0,БЛУМ
2025-06-02,Краснопролетарская (студио),0,БЛУМ
2025-06-03,Краснопролетарская (студио),0,БЛУМ
2025-06-04,Краснопролетарская (студио),0,БЛУМ
2025-06-05,Краснопролетарская (студио),0,БЛУМ
2025-06-06,Краснопролетарская (студио),0,БЛУМ
2025-06-07,Краснопролетарская (студио),0,БЛУМ
2025-06-08,Краснопролетарская (студио),0,БЛУМ
2025-06-09,Краснопролетарская (студио),0,БЛУМ
2025-06-10,Краснопролетарская (студио),0,БЛУМ
2025-06-11,Краснопролетарская (студио),0,БЛУМ
2025-06-12,Краснопролетарская (студио),0,БЛУМ
2025-06-13,Краснопролетарская (студио),0,БЛУМ
2025-06-14,Краснопролетарская (студио),0,БЛУМ
2025-06-15,Краснопролетарская (студио),0,БЛУМ
2025-06-16,Краснопролетарская (студио),0,БЛУМ
2025-06-17,Краснопролетарская (студио),0,БЛУМ
2025-06-18,Краснопролетарская (студио),0,БЛУМ
2025-06-19,Краснопролетарская (студио),0,БЛУМ
2025-06-20,Краснопролетарская (студио),0,БЛУМ
2025-06-21,Краснопролетарская (студио),0,БЛУМ
2025-06-22,Краснопролетарская (студио),0,БЛУМ
2025-06-23,Краснопролетарская (студио),0,БЛУМ
2025-06-24,Краснопролетарская (студио),0,БЛУМ
2025-06-25,Краснопролетарская (студио),0,БЛУМ
2025-06-26,Краснопролетарская (студио),0,БЛУМ
2025-06-27,Краснопролетарская (студио),0,БЛУМ
2025-06-28,Краснопролетарская (студио),0,БЛУМ
2025-06-29,Краснопролетарская (студио),0,БЛУМ
2025-06-30,Краснопролетарская (студио),0,БЛУМ
2025-07-01,Краснопролетарская (студио),0,БЛУМ
2025-07-02,Краснопролетарская (студио),0,БЛУМ
2025-07-03,Краснопролетарская (студио),0,БЛУМ
2025-07-04,Краснопролетарская (студио),0,БЛУМ
2025-07-05,Краснопролетарская (студио),0,БЛУМ
2025-07-06,Краснопролетарская (студио),0,БЛУМ
2025-07-07,Краснопролетарская (студио),0,БЛУМ
2025-07-08,Краснопролетарская (студио),0,БЛУМ
2025-07-09,Краснопролетарская (студио),0,БЛУМ
2025-07-10,Краснопролетарская (студио),0,БЛУМ
2025-07-11,Краснопролетарская (студио),0,БЛУМ
2025-07-12,Краснопролетарская (студио),0,БЛУМ
2025-07-13,Краснопролетарская (студио),0,БЛУМ
2025-07-14,Краснопролетарская (студио),0,БЛУМ
2025-07-15,Краснопролетарская (студио),0,БЛУМ
2025-07-16,Краснопролетарская (студио),0,БЛУМ
2025-07-17,Краснопролетарская (студио),0,БЛУМ
2025-07-18,Краснопролетарская (студио),0,БЛУМ
2025-07-19,Краснопролетарская (студио),0,БЛУМ
2025-07-20,Краснопролетарская (студио),0,БЛУМ
2025-07-21,Краснопролетарская (студио),0,БЛУМ
2025-07-22,Краснопролетарская (студио),0,БЛУМ
2025-07-23,Краснопролетарская (студио),0,БЛУМ
2025-07-24,Краснопролетарская (студио),0,БЛУМ
2025-07-25,Краснопролетарская (студио),0,БЛУМ
2025-07-26,Краснопролетарская (студио),0,БЛУМ
2025-07-27,Краснопролетарская (студио),0,БЛУМ
2025-07-28,Краснопролетарская (студио),0,БЛУМ
2025-07-29,Краснопролетарская (студио),0,БЛУМ
2025-07-30,Краснопролетарская (студио),0,БЛУМ
2025-07-31,Краснопролетарская (студио),0,БЛУМ
2025-08-01,Краснопролетарская (студио),0,БЛУМ
2025-08-02,Краснопролетарская (студио),0,БЛУМ
2025-08-03,Краснопролетарская (студио),0,БЛУМ
2025-08-04,Краснопролетарская (студио),0,БЛУМ
2025-08-05,Краснопролетарская (студио),0,БЛУМ
2025-08-06,Краснопролетарская (студио),0,БЛУМ
2025-08-07,Краснопролетарская (студио),0,БЛУМ
2025-08-08,Краснопролетарская (студио),0,БЛУМ
2025-08-09,Краснопролетарская (студио),0,БЛУМ
2025-08-10,Краснопролетарская (студио),0,БЛУМ
2025-08-11,Краснопролетарская (студио),0,БЛУМ
2025-08-12,Краснопролетарская (студио),0,БЛУМ
2025-08-13,Краснопролетарская (студио),0,БЛУМ
2025-08-14,Краснопролетарская (студио),0,БЛУМ
2025-08-15,Краснопролетарская (студио),0,БЛУМ
2025-08-16,Краснопролетарская (студио),0,БЛУМ
2025-08-17,Краснопролетарская (студио),0,БЛУМ
2025-08-18,Краснопролетарская (студио),0,БЛУМ
2025-08-19,Краснопролетарская (студио),0,БЛУМ
2025-08-20,Краснопролетарская (студио),0,БЛУМ
2025-08-21,Краснопролетарская (студио),0,БЛУМ
2025-08-22,Краснопролетарская (студио),0,БЛУМ
2025-08-23,Краснопролетарская (студио),0,БЛУМ
2025-08-24,Краснопролетарская (студио),0,БЛУМ
2025-08-25,Краснопролетарская (студио),0,БЛУМ
2025-08-26,Краснопролетарская (студио),0,БЛУМ
2025-08-27,Краснопролетарская (студио),0,БЛУМ
2025-08-28,Краснопролетарская (студио),0,БЛУМ
2025-08-29,Краснопролетарская (студио),0,БЛУМ
2025-08-30,Краснопролетарская (студио),0,БЛУМ
2025-08-31,Краснопролетарская (студио),0,БЛУМ
2025-06-01,Круассан 75г,3,БЛУМ
2025-06-02,Круассан 75г,0,БЛУМ
2025-06-03,Круассан 75г,0,БЛУМ
2025-06-04,Круассан 75г,0,БЛУМ
2025-06-05,Круассан 75г,3,БЛУМ
2025-06-06,Круассан 75г,0,БЛУМ
2025-06-07,Круассан 75г,3,БЛУМ
2025-06-08,Круассан 75г,3,БЛУМ
2025-06-09,Круассан 75г,0,БЛУМ
2025-06-10,Круассан 75г,0,БЛУМ
2025-06-11,Круассан 75г,0,БЛУМ
2025-06-12,Круассан 75г,3,БЛУМ
2025-06-13,Круассан 75г,0,БЛУМ
2025-06-14,Круассан 75г,0,БЛУМ
2025-06-15,Круассан 75г,3,БЛУМ
2025-06-16,Круассан 75г,0,БЛУМ
2025-06-17,Круассан 75г,0,БЛУМ
2025-06-18,Круассан 75г,0,БЛУМ
2025-06-19,Круассан 75г,3,БЛУМ
2025-06-20,Круассан 75г,0,БЛУМ
2025-06-21,Круассан 75г,0,БЛУМ
2025-06-22,Круассан 75г,3,БЛУМ
2025-06-23,Круассан 75г,0,БЛУМ
2025-06-24,Круассан 75г,0,БЛУМ
2025-06-25,Круассан 75г,0,БЛУМ
2025-06-26,Круассан 75г,3,БЛУМ
2025-06-27,Круассан 75г,0,БЛУМ
2025-06-28,Круассан 75г,0,БЛУМ
2025-06-29,Круассан 75г,3,БЛУМ
2025-06-30,Круассан 75г,0,БЛУМ
2025-07-01,Круассан 75г,0,БЛУМ
2025-07-02,Круассан 75г,0,БЛУМ
2025-07-03,Круассан 75г,0,БЛУМ
2025-07-04,Круассан 75г,0,БЛУМ
2025-07-05,Круассан 75г,0,БЛУМ
2025-07-06,Круассан 75г,0,БЛУМ
2025-07-07,Круассан 75г,0,БЛУМ
2025-07-08,Круассан 75г,0,БЛУМ
2025-07-09,Круассан 75г,0,БЛУМ
2025-07-10,Круассан 75г,0,БЛУМ
2025-07-11,Круассан 75г,0,БЛУМ
2025-07-12,Круассан 75г,0,БЛУМ
2025-07-13,Круассан 75г,0,БЛУМ
2025-07-14,Круассан 75г,0,БЛУМ
2025-07-15,Круассан 75г,0,БЛУМ
2025-07-16,Круассан 75г,0,БЛУМ
2025-07-17,Круассан 75г,0,БЛУМ
2025-07-18,Круассан 75г,0,БЛУМ
2025-07-19,Круассан 75г,0,БЛУМ
2025-07-20,Круассан 75г,0,БЛУМ
2025-07-21,Круассан 75г,0,БЛУМ
2025-07-22,Круассан 75г,0,БЛУМ
2025-07-23,Круассан 75г,0,БЛУМ
2025-07-24,Круассан 75г,0,БЛУМ
2025-07-25,Круассан 75г,0,БЛУМ
2025-07-26,Круассан 75г,0,БЛУМ
2025-07-27,Круассан 75г,0,БЛУМ
2025-07-28,Круассан 75г,0,БЛУМ
2025-07-29,Круассан 75г,0,БЛУМ
2025-07-30,Круассан 75г,0,БЛУМ
2025-07-31,Круассан 75г,0,БЛУМ
2025-08-01,Круассан 75г,0,БЛУМ
2025-08-02,Круассан 75г,0,БЛУМ
2025-08-03,Круассан 75г,0,БЛУМ
2025-08-04,Круассан 75г,0,БЛУМ
2025-08-05,Круассан 75г,0,БЛУМ
2025-08-06,Круассан 75г,0,БЛУМ
2025-08-07,Круассан 75г,0,БЛУМ
2025-08-08,Круассан 75г,0,БЛУМ
2025-08-09,Круассан 75г,0,БЛУМ
2025-08-10,Круассан 75г,0,БЛУМ
2025-08-11,Круассан 75г,0,БЛУМ
2025-08-12,Круассан 75г,0,БЛУМ
2025-08-13,Круассан 75г,0,БЛУМ
2025-08-14,Круассан 75г,0,БЛУМ
2025-08-15,Круассан 75г,0,БЛУМ
2025-08-16,Круассан 75г,0,БЛУМ
2025-08-17,Круассан 75г,0,БЛУМ
2025-08-18,Круассан 75г,0,БЛУМ
2025-08-19,Круассан 75г,0,БЛУМ
2025-08-20,Круассан 75г,0,БЛУМ
2025-08-21,Круассан 75г,0,БЛУМ
2025-08-22,Круассан 75г,0,БЛУМ
2025-08-23,Круассан 75г,0,БЛУМ
2025-08-24,Круассан 75г,0,БЛУМ
2025-08-25,Круассан 75г,0,БЛУМ
2025-08-26,Круассан 75г,0,БЛУМ
2025-08-27,Круассан 75г,0,БЛУМ
