Date,Name,Count,Point,Day_of_week,Category,Status
2025-08-25,Булка кофе-апельсин,0.0,БЛУМ,Monday,Булки,Снят
2025-08-26,Булка кофе-апельсин,0.0,БЛУМ,Tuesday,Булки,Снят
2025-08-27,Булка кофе-апельсин,0.0,БЛУМ,Wednesday,Булки,Снят
2025-08-28,Булка кофе-апельсин,0.0,БЛУМ,Thursday,Булки,Снят
2025-08-29,Булка кофе-апельсин,0.0,БЛУМ,Friday,Булки,Снят
2025-08-30,Булка кофе-апельсин,0.0,БЛУМ,Saturday,Булки,Снят
2025-08-31,Булка кофе-апельсин,0.0,БЛУМ,Sunday,Булки,Снят
2025-06-01,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-06-02,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-06-03,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-06-04,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-06-05,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-06-06,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-06-07,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-06-08,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-06-09,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-06-10,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-06-11,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-06-12,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-06-13,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-06-14,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-06-15,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-06-16,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-06-17,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-06-18,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-06-19,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-06-20,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-06-21,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-06-22,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-06-23,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-06-24,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-06-25,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-06-26,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-06-27,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-06-28,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-06-29,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-06-30,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-07-01,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-07-02,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-07-03,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-07-04,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-07-05,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-07-06,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-07-07,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-07-08,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-07-09,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-07-10,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-07-11,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-07-12,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-07-13,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-07-14,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-07-15,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-07-16,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-07-17,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-07-18,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-07-19,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-07-20,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-07-21,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-07-22,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-07-23,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-07-24,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-07-25,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-07-26,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-07-27,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-07-28,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-07-29,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-07-30,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-07-31,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-08-01,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-08-02,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-08-03,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-08-04,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-08-05,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-08-06,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-08-07,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-08-08,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-08-09,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-08-10,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-08-11,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-08-12,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-08-13,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-08-14,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-08-15,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-08-16,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-08-17,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-08-18,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-08-19,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-08-20,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-08-21,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-08-22,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-08-23,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-08-24,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-08-25,Булка с кардамоном,0.0,БЛУМ,Monday,Булки,Активный
2025-08-26,Булка с кардамоном,0.0,БЛУМ,Tuesday,Булки,Активный
2025-08-27,Булка с кардамоном,0.0,БЛУМ,Wednesday,Булки,Активный
2025-08-28,Булка с кардамоном,0.0,БЛУМ,Thursday,Булки,Активный
2025-08-29,Булка с кардамоном,0.0,БЛУМ,Friday,Булки,Активный
2025-08-30,Булка с кардамоном,0.0,БЛУМ,Saturday,Булки,Активный
2025-08-31,Булка с кардамоном,0.0,БЛУМ,Sunday,Булки,Активный
2025-06-01,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
2025-06-02,Ватрушка брусника-ваниль,0.0,БЛУМ,Monday,Булки,
2025-06-03,Ватрушка брусника-ваниль,0.0,БЛУМ,Tuesday,Булки,
2025-06-04,Ватрушка брусника-ваниль,0.0,БЛУМ,Wednesday,Булки,
2025-06-05,Ватрушка брусника-ваниль,0.0,БЛУМ,Thursday,Булки,
2025-06-06,Ватрушка брусника-ваниль,0.0,БЛУМ,Friday,Булки,
2025-06-07,Ватрушка брусника-ваниль,0.0,БЛУМ,Saturday,Булки,
2025-06-08,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
2025-06-09,Ватрушка брусника-ваниль,0.0,БЛУМ,Monday,Булки,
2025-06-10,Ватрушка брусника-ваниль,0.0,БЛУМ,Tuesday,Булки,
2025-06-11,Ватрушка брусника-ваниль,0.0,БЛУМ,Wednesday,Булки,
2025-06-12,Ватрушка брусника-ваниль,0.0,БЛУМ,Thursday,Булки,
2025-06-13,Ватрушка брусника-ваниль,0.0,БЛУМ,Friday,Булки,
2025-06-14,Ватрушка брусника-ваниль,0.0,БЛУМ,Saturday,Булки,
2025-06-15,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
2025-06-16,Ватрушка брусника-ваниль,0.0,БЛУМ,Monday,Булки,
2025-06-17,Ватрушка брусника-ваниль,0.0,БЛУМ,Tuesday,Булки,
2025-06-18,Ватрушка брусника-ваниль,0.0,БЛУМ,Wednesday,Булки,
2025-06-19,Ватрушка брусника-ваниль,0.0,БЛУМ,Thursday,Булки,
2025-06-20,Ватрушка брусника-ваниль,0.0,БЛУМ,Friday,Булки,
2025-06-21,Ватрушка брусника-ваниль,0.0,БЛУМ,Saturday,Булки,
2025-06-22,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
2025-06-23,Ватрушка брусника-ваниль,0.0,БЛУМ,Monday,Булки,
2025-06-24,Ватрушка брусника-ваниль,0.0,БЛУМ,Tuesday,Булки,
2025-06-25,Ватрушка брусника-ваниль,0.0,БЛУМ,Wednesday,Булки,
2025-06-26,Ватрушка брусника-ваниль,0.0,БЛУМ,Thursday,Булки,
2025-06-27,Ватрушка брусника-ваниль,0.0,БЛУМ,Friday,Булки,
2025-06-28,Ватрушка брусника-ваниль,0.0,БЛУМ,Saturday,Булки,
2025-06-29,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
2025-06-30,Ватрушка брусника-ваниль,0.0,БЛУМ,Monday,Булки,
2025-07-01,Ватрушка брусника-ваниль,0.0,БЛУМ,Tuesday,Булки,
2025-07-02,Ватрушка брусника-ваниль,0.0,БЛУМ,Wednesday,Булки,
2025-07-03,Ватрушка брусника-ваниль,0.0,БЛУМ,Thursday,Булки,
2025-07-04,Ватрушка брусника-ваниль,0.0,БЛУМ,Friday,Булки,
2025-07-05,Ватрушка брусника-ваниль,0.0,БЛУМ,Saturday,Булки,
2025-07-06,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
2025-07-07,Ватрушка брусника-ваниль,0.0,БЛУМ,Monday,Булки,
2025-07-08,Ватрушка брусника-ваниль,0.0,БЛУМ,Tuesday,Булки,
2025-07-09,Ватрушка брусника-ваниль,0.0,БЛУМ,Wednesday,Булки,
2025-07-10,Ватрушка брусника-ваниль,0.0,БЛУМ,Thursday,Булки,
2025-07-11,Ватрушка брусника-ваниль,0.0,БЛУМ,Friday,Булки,
2025-07-12,Ватрушка брусника-ваниль,0.0,БЛУМ,Saturday,Булки,
2025-07-13,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
2025-07-14,Ватрушка брусника-ваниль,0.0,БЛУМ,Monday,Булки,
2025-07-15,Ватрушка брусника-ваниль,0.0,БЛУМ,Tuesday,Булки,
2025-07-16,Ватрушка брусника-ваниль,0.0,БЛУМ,Wednesday,Булки,
2025-07-17,Ватрушка брусника-ваниль,0.0,БЛУМ,Thursday,Булки,
2025-07-18,Ватрушка брусника-ваниль,0.0,БЛУМ,Friday,Булки,
2025-07-19,Ватрушка брусника-ваниль,0.0,БЛУМ,Saturday,Булки,
2025-07-20,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
2025-07-21,Ватрушка брусника-ваниль,0.0,БЛУМ,Monday,Булки,
2025-07-22,Ватрушка брусника-ваниль,0.0,БЛУМ,Tuesday,Булки,
2025-07-23,Ватрушка брусника-ваниль,0.0,БЛУМ,Wednesday,Булки,
2025-07-24,Ватрушка брусника-ваниль,0.0,БЛУМ,Thursday,Булки,
2025-07-25,Ватрушка брусника-ваниль,0.0,БЛУМ,Friday,Булки,
2025-07-26,Ватрушка брусника-ваниль,0.0,БЛУМ,Saturday,Булки,
2025-07-27,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
2025-07-28,Ватрушка брусника-ваниль,0.0,БЛУМ,Monday,Булки,
2025-07-29,Ватрушка брусника-ваниль,0.0,БЛУМ,Tuesday,Булки,
2025-07-30,Ватрушка брусника-ваниль,0.0,БЛУМ,Wednesday,Булки,
2025-07-31,Ватрушка брусника-ваниль,0.0,БЛУМ,Thursday,Булки,
2025-08-01,Ватрушка брусника-ваниль,0.0,БЛУМ,Friday,Булки,
2025-08-02,Ватрушка брусника-ваниль,0.0,БЛУМ,Saturday,Булки,
2025-08-03,Ватрушка брусника-ваниль,0.0,БЛУМ,Sunday,Булки,
